,Country,Ruling Party,Link,Political Position,poli_numbers
0,Afghanistan,Independent,/wiki/Independent_politician,['Dictatorship'],-1.0
1,Åland,Liberals of Åland,/wiki/Liberals_of_%C3%85land,['Centre'],4.0
2,Albania,Socialist Party of Albania,/wiki/Socialist_Party_of_Albania,"['Centre-left', 'left-wing']",2.5
3,Algeria,National Liberation Front,/wiki/National_Liberation_Front_(Algeria),['Dictatorship'],-1.0
4,Andorra,Democrats for Andorra,/wiki/Democrats_for_Andorra,['Centre-right'],5.0
5,Angola,People's Movement for the Liberation of Angola,/wiki/MPLA,['Dictatorship'],-1.0
6,Anguilla,Anguilla Progressive Movement,/wiki/Anguilla_Progressive_Movement,['Centre'],4.0
7,Antigua and Barbuda,Antigua and Barbuda Labour Party,/wiki/Antigua_and_Barbuda_Labour_Party,['Centre-left'],3.0
8,Argentina,Frente de Todos,/wiki/Frente_de_Todos_(2019_coalition),"['Centre-left', 'Left-wing', 'Far-left']",2.0
9,Armenia,My Step Alliance,/wiki/My_Step_Alliance,['Centre'],4.0
10,Aruba,Aruban People's Party,/wiki/Aruban_People%27s_Party,['Center-right'],5.0
11,Australia,Coalition,/wiki/Coalition_(Australia),['Centre-right'],5.0
12,Austria,Austrian People's Party,/wiki/Austrian_People%27s_Party,"['Centre-right', 'right-wing']",5.5
13,Azerbaijan,New Azerbaijan Party,/wiki/New_Azerbaijan_Party,['Dictatorship'],-1.0
14,Bahamas,Free National Movement,/wiki/Free_National_Movement,['Centre-right'],5.0
15,Bangladesh,Bangladesh Awami League,/wiki/Bangladesh_Awami_League,"['Centre', 'centre-left']",3.5
16,Barbados,Barbados Labour Party,/wiki/Barbados_Labour_Party,['Centre-left'],3.0
17,Belgium,Christian Democratic and Flemish,/wiki/Christen-Democratisch_en_Vlaams,"['Centre', 'centre-right']",4.5
18,Belize,United Democratic Party,/wiki/United_Democratic_Party_(Belize),['Centre-right'],5.0
19,Benin,Cauri Forces for an Emerging Benin,/wiki/Cauri_Forces_for_an_Emerging_Benin,['Centre'],4.0
20,Bermuda,Progressive Labour Party,/wiki/Progressive_Labour_Party_(Bermuda),['Centre-left'],3.0
21,Bhutan,Druk Nyamrup Tshogpa,/wiki/Druk_Nyamrup_Tshogpa,['Centre-left'],3.0
22,Bolivia,Democrat Social Movement,/wiki/Democrat_Social_Movement,['Centre-right'],5.0
23,Bonaire,Democrat Social Movement,/wiki/Democrat_Social_Movement,['Centre-right'],5.0
